actors,directors,genres,imdb_rating,runtime,title,watch_on,year
"Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,Serge Rezvani,Anny Nelsen,Sabine Haudepin,Marie Dubois,Michel Subor,Danielle Bassiak,Elen Bober,Pierre Fabre,Dominique Lacarrière,Bernard Largemains,Kate Noelle,Jean-Louis Richard,Michel Varesano,Christiane Wagner",François Truffaut,"Period Drama,Psychological Drama,Tragic Romance,Drama,Romance",7.7,1h 45m,Jules and Jim,,1962
"Harriet Andersson,Gunnar Björnstrand,Max von Sydow,Lars Passgård",Ingmar Bergman,Drama,7.9,1h 30m,Through a Glass Darkly,,1961
"Silvia Pinal,Francisco Rabal,Fernando Rey,José Calvo,Margarita Lozano,José Manuel Martín,Victoria Zinny,Luis Heredia,Joaquín Roa,Lola Gaos,María Isbert,Teresa Rabal,Manuel Alexandre,Alicia Jorge Barriga,Claudio Brook,Alfonso Cordón,Juan García Tiendra,Palmira Guerra",Luis Buñuel,"Period Drama,Drama",8.0,1h 31m,Viridiana,,1961
"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,Isuzu Yamada,Daisuke Katô,Seizaburô Kawazu,Takashi Shimura,Hiroshi Tachikawa,Yôsuke Natsuki,Kamatari Fujiwara,Ikio Sawamura,Atsushi Watanabe,Susumu Fujita,Kyû Sazanka,Kô Nishimura,Takeshi Katô,Ichirô Nakatani",Akira Kurosawa,"One-Person Army Action,Period Drama,Samurai,Action,Drama,Thriller",8.2,1h 50m,Yojimbo,,1961
"Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,Martin Balsam,Jack Kruschen,Telly Savalas,Barrie Chase,Paul Comi,John McKee,Page Slattery,Ward Ramsey,Edward Platt,Will Wright,Joan Staley,Norma Yost,Mack Williams,Tom Newman",J. Lee Thompson,"Psychological Thriller,Drama,Thriller",7.7,1h 46m,Cape Fear,,1962
"Corinne Marchand,Antoine Bourseiller,Dominique Davray,Dorothée Blanck,Michel Legrand,José Luis de Vilallonga,Loye Payen,Renée Duchateau,Lucienne Marchand,Serge Korber,Robert Postec,Jean-Luc Godard,Anna Karina,Emilienne Caille,Eddie Constantine,Sami Frey,Danièle Delorme,Yves Robert",Agnès Varda,"Psychological Drama,Comedy,Drama,Music",7.8,1h 30m,Cléo from 5 to 7,,1962
"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,Masao Mishima,Ichirô Nakatani,Kei Satô,Yoshio Inaba,Hisashi Igawa,Tôru Takeuchi,Yoshirô Aoki,Tatsuo Matsumura,Akiji Kobayashi,Kôichi Hayashi,Ryûtarô Gomi,Jô Azumi,Nakajirô Tomita,Shichisaburô Amatsu",Masaki Kobayashi,"Period Drama,Drama,Mystery",8.6,2h 13m,Harakiri,,1962
"Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,Stepan Krylov,Nikolay Grinko,Dmitri Milyutenko,Valentina Malyavina,Irma Tarkovskaya,Andrei Konchalovsky,Ivan Savkin,Vladimir Marenkov,Vera Miturich,Nikolay Smorchkov",Andrei Tarkovsky,"Coming-of-Age,Drama,War",8.0,1h 35m,Ivan's Childhood,,1962
"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,Omar Sharif,José Ferrer,Anthony Quayle,Claude Rains,Arthur Kennedy,Donald Wolfit,I.S. Johar,Gamil Ratib,Michel Ray,John Dimech,Zia Mohyeddin,Howard Marion-Crawford,Jack Gwillim,Hugh Miller",David Lean,"Adventure Epic,Desert Adventure,Epic,Tragedy,War Epic,Adventure,Biography,Drama,War",8.3,3h 47m,Lawrence of Arabia,,1962
"John Wayne,Robert Ryan,Richard Burton,Henry Fonda,Eddie Albert,Paul Anka,Arletty,Jean-Louis Barrault,Richard Beymer,Hans Christian Blech,Bourvil,Wolfgang Büttner,Red Buttons,Pauline Carton,Sean Connery,Ray Danton,Irina Demick,Fred Dur",Ken Annakin,"Historical Epic,War Epic,Action,Drama,History,War",7.7,2h 58m,The Longest Day,,1962
"James Stewart,John Wayne,Vera Miles,Lee Marvin,Edmond O'Brien,Andy Devine,Ken Murray,John Carradine,Jeanette Nolan,John Qualen,Willis Bouchey,Carleton Young,Woody Strode,Denver Pyle,Strother Martin,Lee Van Cleef,Robert F. Simon,O.Z. Whitehead",John Ford,"Classical Western,Drama,Western",8.1,2h 3m,The Man Who Shot Liberty Valance,,1962
"Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,Henry Silva,James Gregory,Leslie Parrish,John McGiver,Khigh Dhiegh,James Edwards,Douglas Henderson,Albert Paulsen,Barry Kelley,Lloyd Corrigan,Madame Spivy,Joe Adams,Alyce Allen,Benjie Bancroft",John Frankenheimer,"Conspiracy Thriller,Political Thriller,Psychological Thriller,Spy,Tragedy,Drama,Thriller",7.9,2h 6m,The Manchurian Candidate,,1962
"Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,Yûzô Kayama,Reiko Dan,Takashi Shimura,Kamatari Fujiwara,Takako Irie,Masao Shimizu,Akira Kubo,Hiroshi Tachikawa,Yoshio Tsuchiya,Kunie Tanaka,Tatsuyoshi Ehara,Akihiko Hirata,Toranosuke Ogawa,Sachio Sakai",Akira Kurosawa,"Samurai,Action,Drama,Thriller",8.0,1h 36m,Sanjuro,,1962
"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,Ruth White,Brock Peters,Estelle Evans,Paul Fix,Collin Wilcox Paxton,James Anderson,Alice Ghostley,Robert Duvall,William Windom,Crahan Denton,Richard Hale,Mary Badham,Phillip Alford,R.L. Armstrong",Robert Mulligan,"Legal Drama,Period Drama,Crime,Drama",8.3,2h 9m,To Kill a Mockingbird,,1962
"Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,Gérard Hoffman,Monique Messine,Paul Pavel,Dimitri Dineff,Peter Kassovitz,Eric Schlumberger,Brice Parain,Henri Attal,Gilles Quéant,Odile Geoffroy,Marcel Charton,Jack Florency,Alfred Adam,Mario Botti",Jean-Luc Godard,"Psychological Drama,Tragedy,Drama",7.8,1h 25m,Vivre sa vie,,1962
"Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,Julie Allred,Anne Barton,Marjorie Bennett,Bert Freed,Anna Lee,Maidie Norman,Dave Willock,William Aldrich,Russ Conway,Maxine Cooper,Robert Cornthwaite,Michael Fox,Gina Gillespie,Barbara Merrill",Robert Aldrich,"Psychological Horror,Psychological Thriller,Tragedy,Drama,Horror,Thriller",8.0,2h 14m,What Ever Happened to Baby Jane?,,1962
"Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,Augusto Benedico,Luis Beristáin,Antonio Bravo,Claudio Brook,César del Campo,Rosa Elena Durgel,Lucy Gallardo,Enrique García Álvarez,Ofelia Guilmáin,Nadia Haro Oliva,Tito Junco,Xavier Loyá,Xavier Massé,Ofelia Montesco",Luis Buñuel,"Dark Comedy,Drama,Fantasy",8.0,1h 35m,The Exterminating Angel,,1962
"Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,Rossella Falk,Barbara Steele,Madeleine Lebeau,Caterina Boratto,Eddra Gale,Guido Alberti,Mario Conocchia,Bruno Agostini,Cesarino Miceli Picardi,Jean Rougeul,Mario Pisu,Yvonne Casadei,Ian Dallas,Mino Doro",Federico Fellini,"Epic,Psychological Drama,Showbiz Drama,Drama",8.0,2h 18m,8½,,1963
"Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,Veronica Cartwright,Ethel Griffies,Charles McGraw,Ruth McDevitt,Lonny Chapman,Joe Mantell,Doodles Weaver,Malcolm Atterbury,John McGovern,Karl Swenson,Richard Deacon,Elizabeth Wilson,Bill Quinn,Doreen Lang",Alfred Hitchcock,"Survival,Drama,Horror,Mystery,Romance",7.6,1h 59m,The Birds,,1963
"Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,George Kennedy,Dominique Minot,Ned Glass,Jacques Marin,Paul Bonifas,Thomas Chelimsky,Marc Arian,Claudine Berg,Marcel Bernier,Georges Billy,Albert Daumergue,Raoul Delfosse,Lucien Desagneaux,Stanley Donen",Stanley Donen,"Cozy Mystery,Romantic Comedy,Comedy,Mystery,Romance,Thriller",7.8,1h 53m,Charade,,1963
"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,Robert O'Neil,Glenn Beck,Roy Stephens,Shane Rimmer,Hal Galili,Paul Tamarin,Laurence Herder,Gordon Tanner",Stanley Kubrick,"Dark Comedy,Farce,Political Drama,Satire,Tragedy,Comedy,War",8.3,1h 35m,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,,1964
"Burt Lancaster,Alain Delon,Claudia Cardinale,Paolo Stoppa,Rina Morelli,Romolo Valli,Terence Hill,Pierre Clémenti,Lucilla Morlacchi,Giuliano Gemma,Ida Galli,Ottavia Piccolo,Carlo Valenzano,Brook Fuller,Anna Maria Bottini,Lola Braccini,Marino Masé,Howard Nelson Rubien",Luchino Visconti,"Epic,Historical Epic,Period Drama,Drama,History",7.9,3h 6m,The Leopard,Disney+,1963
"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,James Donald,Donald Pleasence,James Coburn,Hannes Messemer,David McCallum,Gordon Jackson,John Leyton,Angus Lennie,Nigel Stock,Robert Graf,Jud Taylor,Hans Reiser,Harry Riebauer,William Russell",John Sturges,"Period Drama,Prison Drama,War Epic,Adventure,Drama,Thriller,War",8.2,2h 52m,The Great Escape,Prime Video,1963
"Ingrid Thulin,Gunnar Björnstrand,Gunnel Lindblom,Max von Sydow,Allan Edwall,Kolbjörn Knudsen,Olof Thunberg,Elsa Ebbesen,Lars-Olof Andersson,Eddie Axberg,Tor Borong,Lars-Owe Carlberg,Ingmari Hjort,Stefan Larsson,Johan Olafs,Bertha Sånnell,Christer Öhman",Ingmar Bergman,Drama,8.0,1h 21m,Winter Light,,1963
"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,Tatsuya Mihashi,Isao Kimura,Kenjirô Ishiyama,Takeshi Katô,Takashi Shimura,Jun Tazaki,Nobuo Nakamura,Yûnosuke Itô,Tsutomu Yamazaki,Minoru Chiaki,Eijirô Tôno,Masao Shimizu,Masahiko Shimazu,Toshio Egi",Akira Kurosawa,"Police Procedural,Crime,Drama,Mystery,Thriller",8.4,2h 23m,High and Low,,1963
"Henry Fonda,Walter Matthau,Fritz Weaver,Dan O'Herlihy,Frank Overton,Edward Binns,Larry Hagman,William Hansen,Russell Hardie,Russell Collins,Sorrell Booke,Nancy Berg,John Connell,Frank Simpson,Hildy Parks,Janet Ward,Dom DeLuise,Dana Elcar",Sidney Lumet,"Epic,Political Drama,Political Thriller,Drama,Thriller",8.0,1h 52m,Fail Safe,,1964
"Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,Tania Mallet,Harold Sakata,Bernard Lee,Martin Benson,Cec Linder,Austin Willis,Lois Maxwell,Bill Nagy,Michael Mellinger,Peter Cranwell,Nadja Regin,Richard Vernon,Burt Kwouk,Desmond Llewelyn",Guy Hamilton,"Spy,Action,Adventure,Thriller",7.7,1h 50m,Goldfinger,,1964
"Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,Hermione Baddeley,Reta Shaw,Karen Dotrice,Matthew Garber,Elsa Lanchester,Arthur Treacher,Reginald Owen,Ed Wynn,Jane Darwell,Arthur Malet,Walter Bacon,Frank Baker,Robert Banas,Don Barclay",Robert Stevenson,"Classic Musical,Comedy,Family,Fantasy,Musical",7.8,2h 19m,Mary Poppins,Disney+,1964
"Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,Gladys Cooper,Jeremy Brett,Theodore Bikel,Mona Washbourne,Isobel Elsom,John Holland,Elizabeth Aimers,Helen Albrecht,John Alderson,Mary Alexander,Gertrude Astor,LaWana Backer,Walter Bacon,Al Bain",George Cukor,"Classic Musical,Drama,Family,Musical,Romance",7.7,2h 50m,My Fair Lady,,1964
"Catherine Deneuve,Nino Castelnuovo,Anne Vernon,Marc Michel,Ellen Farner,Mireille Perrey,Jean Champion,Pierre Caden,Jean-Pierre Dorat,Bernard Fradet,Michel Benoist,Philippe Dumat,Dorothée Blanck,Jane Carat,Harald Wolff,Danielle Licari,José Bartel,Christiane Legrand",Jacques Demy,"Drama,Musical,Romance",7.8,1h 31m,The Umbrellas of Cherbourg,,1964
"Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,Sieghardt Rupp,Joseph Egger,Antonio Prieto,José Calvo,Margarita Lozano,Daniel Martín,Benito Stefanelli,Mario Brega,Bruno Carotenuto,Aldo Sambrell,Raf Baldassarre,Luis Barboo,Frank Braña,José Canalejas",Sergio Leone,"Spaghetti Western,Drama,Western",7.9,1h 39m,A Fistful of Dollars,,1964
"Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,Michael Caine,Nigel Green,Ivor Emmanuel,Paul Daneman,Glynn Edwards,Neil McCarthy,David Kernan,Gary Bond,Peter Gill,Tom Gerrard,Patrick Magee,Richard Davies,Denys Graham,Dafydd Havard",Cy Endfield,"War Epic,Drama,History,War",7.7,2h 18m,Zulu,,1964
"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Ugo Paletti,Fouzia El Kader,Mohamed Ben Kassen,Si Mohamed Baghdadi,Franco Moruzzi,Tommaso Neri,Rouiched,Gene Wesson",Gillo Pontecorvo,"Docudrama,Political Drama,Drama,War",8.1,2h 1m,The Battle of Algiers,,1966
"Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,Alec Guinness,Tom Courtenay,Siobhan McKenna,Ralph Richardson,Rita Tushingham,Jeffrey Rockland,Tarek Sharif,Bernard Kay,Klaus Kinski,Gérard Tichy,Noel Willman,Geoffrey Keen,Adrienne Corri,Jack MacGowran",David Lean,"Epic,Romantic Epic,Tragedy,Drama,Romance,War",7.9,3h 17m,Doctor Zhivago,,1965
"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,Luigi Pistilli,Klaus Kinski,Luis Rodríguez,Benito Stefanelli,Panos Papadopulos,Aldo Sambrell,Roberto Camardiel,Joseph Egger,Tomás Blanco,Lorenzo Robledo,Dante Maggio,Sergio Mendizábal,Diana Rabito,Giovanni Tarallo",Sergio Leone,"One-Person Army Action,Spaghetti Western,Drama,Western",8.2,2h 12m,For a Few Dollars More,Prime Video,1965
"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,Peggy Wood,Charmian Carr,Heather Menzies-Urich,Nicholas Hammond,Duane Chase,Angela Cartwright,Debbie Turner,Kym Karath,Anna Lee,Portia Nelson,Ben Wright,Daniel Truhitte,Norma Varden,Gilchrist Stuart",Robert Wise,"Classic Musical,Epic,Period Drama,Biography,Drama,Family,Musical,Romance",8.1,2h 52m,The Sound of Music,Disney+,1965
"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,Irma Tarkovskaya,Nikolay Burlyaev,Yuriy Nazarov,Yuriy Nikulin,Rolan Bykov,Nikolay Grabbe,Mikhail Kononov,Stepan Krylov,Bolot Beyshenaliev,B. Matysik,Anatoliy Obukhov,Vladimir Titov,Nikolay Glazkov,K. Aleksandrov",Andrei Tarkovsky,"Docudrama,Period Drama,Biography,Drama,History",8.0,3h 9m,Andrei Rublev,,1966
"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli,Rada Rassimov,Enzo Petito,Claudio Scarchilli,John Bartha,Livio Lorenzon,Antonio Casale,Sandro Scarchilli,Benito Stefanelli,Angelo Novi,Antonio Casas,Aldo Sambrell,Al Mulock,Sergio Mendizábal",Sergio Leone,"Adventure Epic,Dark Comedy,Desert Adventure,Epic,Period Drama,Quest,Spaghetti Western,Western Epic,Adventure,Western",8.8,2h 58m,"The Good, the Bad and the Ugly",Prime Video,1966
"Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,Orson Welles,Susannah York,Nigel Davenport,John Hurt,Corin Redgrave,Colin Blakely,Cyril Luckham,Jack Gwillim,Thomas Heathcote,Yootha Joyce,Anthony Nicholls,John Nettleton,Eira Heath,Molly Urquhart",Fred Zinnemann,"Costume Drama,Period Drama,Biography,Drama,History",7.7,2h,A Man for All Seasons,,1966
"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,Jörgen Lindström",Ingmar Bergman,"Psychological Drama,Drama,Thriller",8.0,1h 23m,Persona,,1966
"Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,Agnes Flanagan,Frank Flanagan",Mike Nichols,"Psychological Drama,Drama",8.0,2h 11m,Who's Afraid of Virginia Woolf?,,1966
"Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,Estelle Parsons,Denver Pyle,Dub Taylor,Evans Evans,Gene Wilder,Martha Adcock,Harry Appling,Owen Bush,Garrett Cassell,Mabel Cavitt,Patrick Cranshaw,Frances Fisher,Sadie French,Garry Goodgion",Arthur Penn,"Caper,Docudrama,Period Drama,Tragedy,True Crime,Action,Biography,Crime,Drama",7.7,1h 51m,Bonnie and Clyde,,1967
"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Lou Antonio,Robert Drivas,Jo Van Fleet,Clifton James,Morgan Woodward,Luke Askew,Marc Cavell,Richard Davalos,Robert Donner,Warren Finnerty,Dennis Hopper,John McLiam,Wayne Rogers,Harry Dean Stanton",Stuart Rosenberg,"Prison Drama,Tragedy,Crime,Drama",8.0,2h 7m,Cool Hand Luke,,1967
"Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,Jim Brown,Richard Jaeckel,George Kennedy,Trini López,Ralph Meeker,Robert Ryan,Telly Savalas,Donald Sutherland,Clint Walker,Robert Webber,Tom Busby,Ben Carruthers,Stuart Cooper,Robert Phillips",Robert Aldrich,"Action,Adventure,War",7.7,2h 30m,The Dirty Dozen,,1967
"Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,Murray Hamilton,Elizabeth Wilson,Buck Henry,Brian Avery,Walter Brooke,Norman Fell,Alice Ghostley,Marion Lorne,Eddra Gale,Frank Baker,George Bruggeman,Garrett Cassell,Buddy Douglas,Richard Dreyfuss",Mike Nichols,"Coming-of-Age,Romantic Comedy,Satire,Comedy,Drama,Romance",8.0,1h 46m,The Graduate,,1967
"Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,Cecil Kellaway,Beah Richards,Roy Glenn,Isabel Sanford,Virginia Christine,Alexandra Hay,Barbara Randolph,D'Urville Martin,Tom Heaton,Grace Gaynor,Skip Martin,John Hudkins,Garrett Cassell,Natalie Core",Stanley Kramer,"Comedy,Drama",7.8,1h 48m,Guess Who's Coming to Dinner,,1967
"Robert Blake,Scott Wilson,John Forsythe,Paul Stewart,Gerald S. O'Loughlin,Jeff Corey,John Gallaudet,James Flavin,Charles McGraw,Will Geer,John McLiam,Ruth Storey,Brenda Currin,Paul Hough,Vaughn Taylor,Duke Hobbie,Sheldon Allman,Sammy Thurman",Richard Brooks,"True Crime,Biography,Crime,Drama,History",7.9,2h 14m,In Cold Blood,,1967
"Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,Larry Gates,James Patterson,William Schallert,Beah Richards,Peter Whitney,Kermit Murdock,Larry D. Mann,Matt Clark,Arthur Malet,Fred Stewart,Quentin Dean,Scott Wilson,Timothy Scott,William Watson",Norman Jewison,"Suspense Mystery,Drama,Mystery,Thriller",7.9,1h 50m,In the Heat of the Night,,1967
"Jacques Tati,Barbara Dennek,Rita Maiden,France Rumilly,France Delahalle,Valérie Camille,Erika Dentzler,Nicole Ray,Yvette Ducreux,Nathalie Jem,Jacqueline Lecomte,Oliva Poli,Alice Field,Sophie Wennek,Evy Cavallaro,Laure Paillette,Colette Proust,Luce Bonifassy",Jacques Tati,"Slapstick,Comedy",7.8,2h 35m,Playtime,,1967
"Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,Jacques Leroy,Michel Boisrond,Robert Favart,Jean-Pierre Posier,Catherine Jourdan,Roger Fradet,Carlo Nell,Robert Rondo,André Salgues,André Thorent,Jacques Deschamps,Georges Casati,Jacques Léonard,Pierre Vaudier",Jean-Pierre Melville,"Heist,Crime,Drama,Thriller",8.0,1h 41m,Le Samouraï,,1967
"Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,Jack Weston,Samantha Jones,Julie Herrod,Robby Benson,Jean Del Val,Mel Ferrer,Packy McFarland,Gary Morgan,Frank O'Brien,Bill Walters",Terence Young,"Psychological Thriller,Thriller",7.7,1h 48m,Wait Until Dark,,1967
"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Leonard Rossiter,Margaret Tyzack,Robert Beatty,Sean Sullivan,Douglas Rain,Frank W. Miller,Bill Weston,Ed Bishop,Glenn Beck,Alan Gifford,Ann Gillis,Edwina Carroll,Penny Brahms,Heather Downham",Stanley Kubrick,"Adventure Epic,Artificial Intelligence,Epic,Psychological Drama,Sci-Fi Epic,Space Sci-Fi,Adventure,Sci-Fi",8.3,2h 29m,2001: A Space Odyssey,,1968
"Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,Nigel Terry,Timothy Dalton,Jane Merrow,Nigel Stock,Kenneth Ives,O.Z. Whitehead,Fran Stafford,Ella More,Kenneth Griffith,Henry Woolf,Karol Hagar,David Griffith",Anthony Harvey,"Period Drama,Biography,Drama,History",7.8,2h 14m,The Lion in Winter,,1968
"Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,Keith Wayne,Judith Ridley,Kyra Schon,Charles Craig,S. William Hinzman,George Kosana,Frank Doak,Bill Cardille,A.C. McDonald,Samuel R. Solito,Mark Ricci,Lee Hartman,Jack Givens,Rudy Ricci",George A. Romero,"B-Horror,Supernatural Horror,Survival,Zombie Horror,Horror,Thriller",7.8,1h 36m,Night of the Living Dead,,1968
"Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,James Whitmore,James Daly,Linda Harrison,Robert Gunner,Lou Wagner,Woodrow Parfrey,Jeff Burton,Buck Kartalian,Norman Burton,Wright King,Paul Lambert,Gene O'Donnell,Martin Abrahams,Army Archerd",Franklin J. Schaffner,"Dystopian Sci-Fi,Sci-Fi Epic,Space Sci-Fi,Time Travel,Adventure,Sci-Fi",8.0,1h 52m,Planet of the Apes,Disney+,1968
"Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,Maurice Evans,Ralph Bellamy,Victoria Vetri,Patsy Kelly,Elisha Cook Jr.,Emmaline Henry,Charles Grodin,Hanna Landy,Phil Leeds,D'Urville Martin,Hope Summers,Marianne Gordon,Wende Wagner,Toby Adler",Roman Polanski,"Psychological Drama,Psychological Horror,Supernatural Horror,Drama,Horror",8.0,2h 17m,Rosemary's Baby,,1968
"Lino Ventura,Paul Meurisse,Jean-Pierre Cassel,Simone Signoret,Claude Mann,Paul Crauchet,Christian Barbier,Serge Reggiani,André Dewavrin,Alain Dekok,Alain Mottet,Alain Libolt,Jean-Marie Robain,Albert Michel,Denis Sadier,Georges Sellier,Marco Perrin,Hubert de Lapparent",Jean-Pierre Melville,"Drama,War",8.1,2h 25m,Army of Shadows,,1969
"Paul Newman,Robert Redford,Katharine Ross,Strother Martin,Henry Jones,Jeff Corey,George Furth,Cloris Leachman,Ted Cassidy,Kenneth Mars,Donnelly Rhodes,Jody Gilbert,Timothy Scott,Don Keefer,Charles Dierkop,Pancho Córdova,Nelson Olmsted,Paul Bryar",George Roy Hill,"Western Epic,Biography,Crime,Drama,Western",8.0,1h 50m,Butch Cassidy and the Sundance Kid,Disney+,1969
"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,Gabriele Ferzetti,Paolo Stoppa,Woody Strode,Jack Elam,Keenan Wynn,Frank Wolff,Lionel Stander,Livio Andronico,Salvatore Basile,Aldo Berti,Regina Elena Bisio,Joseph Bradley,Frank Braña,Marilù Carteny",Sergio Leone,"Desert Adventure,Epic,Spaghetti Western,Western Epic,Drama,Western",8.5,2h 46m,Once Upon a Time in the West,,1968
"Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,Brenda Vaccaro,Barnard Hughes,Ruth White,Jennifer Salt,Gilman Rankin,Gary Owens,T. Tom Marlow,George Eppersen,Al Scott,Linda Davis,J.T. Masters,Arlene Reeder,Georgann Johnson,Jonathan Kramer",John Schlesinger,"Psychological Drama,Drama",7.8,1h 53m,Midnight Cowboy,,1969
"William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,Warren Oates,Jaime Sánchez,Ben Johnson,Emilio Fernández,Strother Martin,L.Q. Jones,Albert Dekker,Bo Hopkins,Dub Taylor,Paul Harper,Jorge Russek,Alfonso Arau,Chano Urueta,Elsa Cárdenas",Sam Peckinpah,"Western Epic,Action,Adventure,Drama,Western",7.9,2h 15m,The Wild Bunch,,1969
"Yves Montand,Irene Papas,Jean-Louis Trintignant,François Périer,Jacques Perrin,Charles Denner,Pierre Dux,Georges Géret,Bernard Fresson,Marcel Bozzuffi,Julien Guiomar,Magali Noël,Renato Salvatori,Habib Reda,Clotilde Joano,Maurice Baquet,Sid Ahmed Agoumi,Allel El Mouhib",Costa-Gavras,"Political Thriller,Crime,Drama,Thriller",8.1,2h 7m,Z,,1969
"Alain Delon,Bourvil,Gian Maria Volontè,Yves Montand,Paul Crauchet,Paul Amiot,Pierre Collet,André Ekyan,Jean-Pierre Posier,François Périer,Yves Arcanel,René Berthier,Jean-Marc Boris,Jean Champion,Yvan Chiffre,Anna Douking,Robert Favart,Roger Fradet",Jean-Pierre Melville,"Heist,Crime,Drama,Thriller",7.9,2h 20m,Le cercle rouge,,1970
"Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,Fosco Giachetti,José Quaglio,Yvonne Sanson,Milly,Antonio Maestri,Alessandro Haber,Luciano Rossi,Massimo Sarchielli,Pierangelo Civera,Giuseppe Addobbati,Christian Aligny,Carlo Gaddi,Umberto Silvestri,Furio Pellerani",Bernardo Bertolucci,"Period Drama,Psychological Drama,Drama",7.9,1h 53m,The Conformist,Prime Video,1970
"George C. Scott,Karl Malden,Stephen Young,Michael Strong,Carey Loftin,Albert Dumortier,Frank Latimore,Morgan Paull,Karl Michael Vogler,Bill Hickman,Pat Zurica,James Edwards,Lawrence Dobkin,David Bauer,John Barrie,Richard Münch,Siegfried Rauch,Michael Bates",Franklin J. Schaffner,"Epic,War Epic,Biography,Drama,War",7.9,2h 52m,Patton,Disney+,1970
"Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,Seema Deo,Asit Kumar Sen,Atam Prakash,Lalita Kumari,Dev Kishan,Savita,Brahm Bhardwaj,Lalita Pawar,Durga Khote,Gurnam Singh,Dara Singh Randhawa,Johnny Walker,Nusrat Kardar,Moolchand",Hrishikesh Mukherjee,"Tragedy,Drama,Musical",8.1,2h 2m,Anand,,1971
"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,John Clive,Adrienne Corri,Carl Duering,Paul Farrell,Clive Francis,Michael Gover,Miriam Karlin,James Marcus,Aubrey Morris,Godfrey Quigley,Sheila Raynor,Madge Ryan,John Savident,Anthony Sharp",Stanley Kubrick,"Dark Comedy,Dystopian Sci-Fi,Crime,Sci-Fi",8.2,2h 16m,A Clockwork Orange,,1971
